uf_Channel,ID,uf_Customer_Market,uf_FacilityType,Excluded,cdw_modifieddate,cdw_hash_key
CANADA,161,CANADA,DIST_TRACING: Other,true,2024-11-10 15:57:15.093352,3a43beb43e74135b414dec47e48e61df07c464538c29eab0e83572761ae0b33e
CANADA,166,CANADA,INTERNAL: Sunmed Internal Account,true,2024-11-10 15:57:15.093352,8030f964969e7190f4161f9dd934cb11af95f7e080e6ce1f6dbf8b7dc65b28c5
CATALOG,22,DOMESTIC,DIST_TRACING: Sharn Anesthesia,true,2024-11-10 15:57:15.093352,273965c39fad2dd5651c8add22f10264da82c33165036a750bb51aab0a7c76c7
CATALOG,18,DOMESTIC,DIST_TRACING: Cardinal Health,true,2024-11-10 15:57:15.093352,6a1a67ddc7e891144b778ac6128772083b28989900d8459d2dd60d468f60740b
HOMECARE,60,DOMESTIC,null,false,2024-11-10 15:57:15.093352,af02641db691491ad8f8182c0663b22d4bc76fe5112a5cf9922d5d3ec60e3d0a
INTERNATIONAL,105,NORTHERN/EASTERN EUR,DIST_TRACING: Vyaire Medical,true,2024-11-10 15:57:15.093352,0a61122c00f5699c906215387a4debcdff7aae08c2a97517405c0bff0e9bfcb1
EMS,27,DOMESTIC,DIST_TRACING: Other,true,2024-11-10 15:57:15.093352,824dc9478b07a98b45e6cc97a83f2614a3969245126968655c4623e60884c8d8
INTERNATIONAL,117,LATAM,DIST_NONTRACING: Medical Equipment Supplier,true,2024-11-10 15:57:15.093352,ba9240a9775557063c13de6305be23a4f974ef00dc37731d6684b89ac3470e31
INTERNATIONAL,148,CANADA,CLINIC: Cardiology,true,2024-11-10 15:57:15.093352,ab80d9be76a28e2e00af9413c271c875c827efc7547f5e269404daa110c49893
CANADA,162,CANADA,DIST_TRACING: Medline,true,2024-11-10 15:57:15.093352,d8a57a5c1664980f331f83bdf6748a5ebaaa970c2aea8958afaf96d3e60fb436
INTERNATIONAL,37,INTERNATIONAL,null,true,2024-11-10 15:57:15.093352,e5d504b390d2265341742cb7ba2e0d027150da3716a75d4b76896584ef530398
HOMECARE,73,DOMESTIC,INTERNAL: Sunmed Internal Account,true,2024-11-10 15:57:15.093352,9ef11dae31ade38e2629e42b34afd8823bc632b00770aeca3974dbeeb69e6504
CANADA,172,CANADA,DENTAL: Dentist,true,2024-11-10 15:57:15.093352,00dabbdf713c141f5fe40dfe052525d3ccea1d0da6659329cf34814901e94b0e
INTERNATIONAL,133,APAC/MEA,HOSPITAL: Department of Defense Hospital,true,2024-11-10 15:57:15.093352,9e6df363c9edfa772e2108f82f53d4d3d7619f69fca365439b5a2f04d561087b
CANADA,163,CANADA,DIST_TRACING: Henry Schein,true,2024-11-10 15:57:15.093352,22beeb379c903387b589959a3d5abf0a3ae6283a495735ae71350ca175a86eab
CATALOG,218,DOMESTIC,CLINIC: Vascular,true,2025-01-12 10:54:49.557576,71fb63972001e4ed9ce24facb43be5a814d95c1097e90b71dbafe02b3ef3ec32
CATALOG,203,DOMESTIC,HOSPITAL: Department of Defense Hospital,true,2025-01-12 10:54:49.557576,f3cab7dec9b9853ef4cef147b027cfdf31c8485bf09b8b3d2b9ecd13438888aa
CATALOG,209,DOMESTIC,EMS: Ambulance / Medical Transport,true,2025-01-12 10:54:49.557576,fe32cc738a657c0a941adda40661c81e9d7297e0d411aa1dcd3a6b8ba8a1500b
CATALOG,178,LATAM,DIST_NONTRACING: Medical Equipment Supplier,true,2025-01-12 10:54:49.557576,759150a28fc6926b864c6b592bb51b448e2f4fb3b2f5e0ad41c4cd8fa6f1fc4a
CATALOG,182,DOMESTIC,SURGERY: Gastrointestinal / Endoscopy,true,2025-01-12 10:54:49.557576,0c44f13a8b73fef7e9a968d0189d1a73e105d7d52bfea6539fa098a53c6c1cdd
CATALOG,224,DOMESTIC,CLINIC: Reproductive / Fertility Center,true,2025-01-12 10:54:49.557576,6beea9d9f4e9b74d49fe43295c2f2915b128ba0cae599de8fe1c33c45719dc46
CATALOG,239,DOMESTIC,CLINIC: Infusion Therapy,true,2025-01-12 10:54:49.557576,c4156bb2b0c243e5187fefe70c50958f41e0d49682f8fa21541d89a68b52ac36
CATALOG,233,DOMESTIC,CLINIC: Orthopedic Center,true,2025-01-12 10:54:49.557576,5d41d39c8ed41083053cc04d249884182f24019d5e0726f2dd7088fdd3c26279
CATALOG,181,DOMESTIC,SURGERY: Plastic Surgery,true,2025-01-12 10:54:49.557576,ba2a2d400f1274f3b4d78dc416c3db3bd99d9232fcc042865b153745eb9be796
CATALOG,231,DOMESTIC,CLINIC: Oxygen Therapy,true,2025-01-12 10:54:49.557576,2cef438e01d802b41c99e2086b1f2bfec5a7f6183997e26dc4787e3eac30eb64
CATALOG,227,DOMESTIC,CLINIC: Podiatry,true,2025-01-12 10:54:49.557576,1289ae4bfff4d822210381a50fccf28468b191e8c8b1a5a22d494be836b10e62
CATALOG,215,DOMESTIC,CLINIC: Womens Health,true,2025-01-12 10:54:49.557576,9f455e791d82419b08f48b9e26cef03ce7388042e8f0a505540fdd67b8252a0c
CATALOG,189,DOMESTIC,SCHOOL: College / University,true,2025-01-12 10:54:49.557576,a3a8080ddf0cc1badc514b723c842295595bd796cb14f5e8b3f187096bb0c79d
CATALOG,14,DOMESTIC,DIST_NONTRACING: Durable Medical Equipment (DME),true,2025-01-12 10:54:49.557576,3f2a50c724c3d7761b59ccb3714ac9af69fed2a1170f5e980a6a09335773a121
CATALOG,202,DOMESTIC,HOSPITAL: Long Term Acute Care Hospital,true,2025-01-12 10:54:49.557576,3a6abea79cd205c9c02c5094bee4a5b9068cf0618579c986d1194ff891d65dc2
CATALOG,155,DOMESTIC,HEALTH_CORP: Warehouse / Distribution Center,true,2025-01-12 10:54:49.557576,c558f0ca8b4c32cb50a462d274a3281081c49b971e1364e866097ba430029db1
CATALOG,234,DOMESTIC,CLINIC: Optometry / Ophthalmology,true,2025-01-12 10:54:49.557576,ea03e933e42ffe8d1251450dd97f093daef47f8470ef684352205d60bca40c13
CATALOG,247,DOMESTIC,CLINIC: Department of Health and Human Services,true,2025-01-12 10:54:49.557576,814c1e381a33e8c0c34dfc13e232991a31a7f7198eb89d85eacde811454e8ee0
CATALOG,252,DOMESTIC,CLINIC: Allergy / Asthma,true,2025-01-12 10:54:49.557576,c574f1b061c5a44f34abca6f526284dd75f618d28bb38ad59c02e0de2077f6ee
CATALOG,256,CANADA,INDIVIDUAL_PERSONAL: Person,true,2025-01-12 10:54:49.557576,e6e1c453fa81364a1a28813864e3e90e583170ae248b257cc43a1ec773af9f8a
CATALOG,225,DOMESTIC,CLINIC: Pulmonary,true,2025-01-12 10:54:49.557576,2579a98ba73bd8d6dabe24d8a153dae19a73bc0e820d277c62e473d72eec73fd
CATALOG,257,CANADA,HOMECARE: Home Health,true,2025-01-12 10:54:49.557576,6a32ecdaa055978e1e3e7cabd45ed4a8b286f08d4e5e59c292a9942bf75cc6a9
CATALOG,211,DOMESTIC,DENTAL: Oral / Maxillofacial,true,2025-01-12 10:54:49.557576,88dc9e5244f56b65e150d972080eb731be16973ecef07e94a73bd81eba76450d
CATALOG,200,DOMESTIC,HOSPITAL: Rehabilitation Hospital,true,2025-01-12 10:54:49.557576,08eef16876e9b745e4cd4738ddf08b840ca03539e0290e31738a844905bab3d7
CATALOG,235,DOMESTIC,CLINIC: Neurology,true,2025-01-12 10:54:49.557576,d4d2a8c4cd4b82e11094889b204f31140f98481622be3b4ecbb63aab2b40f0a9
CATALOG,199,DOMESTIC,HOSPITAL: Short Term Acute Care Hospital,true,2025-01-12 10:54:49.557576,2f29e87acef2b44e38e64413065a991d1f1849e7322b1019905430491cf75563
CATALOG,214,DOMESTIC,CLINIC: Wound Care,true,2025-01-12 10:54:49.557576,f30429ff4c5af1724902fcc06fa453a823152f8a6519714cb2f377d5d5b4bab2
CATALOG,240,DOMESTIC,CLINIC: Infectious Disease,true,2025-01-12 10:54:49.557576,59e1e94a802f3e7d7bb5c9cd21d21b445504c7e96030ba7476f8ae718ae8ece4
CATALOG,210,DOMESTIC,DIVERTER,true,2025-01-12 10:54:49.557576,e8b11a281a36d84d3639908621fe58297809a714ad70a27f7c9b1169c4f1099e
CATALOG,17,DOMESTIC,DIST_NONTRACING: Medical Equipment Supplier,true,2025-01-12 10:54:49.557576,dff9dc1f65b9bba1ceb63b04a915ca7289482ae56b659aaa0ace5b20e5532edf
CATALOG,198,DOMESTIC,HOSPITAL: Specialty Hospital,true,2025-01-12 10:54:49.557576,8620cf7abec69c3c45503d734459b6ebf335031e361c368846fb1af3aff74f68
CATALOG,221,DOMESTIC,CLINIC: Treatment Center,true,2025-01-12 10:54:49.557576,6a21d256a7fa26c88bbae4502522f35d66b59e05c7f59ea05735922233a64970
CATALOG,192,DOMESTIC,OTHER: Other,true,2025-01-12 10:54:49.557576,61a372cb4fefc0efb808d6d6797859692ed12ae244c8282a0dbfe6b211c457de
CATALOG,249,DOMESTIC,CLINIC: Cardiology,true,2025-01-12 10:54:49.557576,71f9c9b7373051b142c28096cdbdfb28d6441465731771847db69df451fcd072
CATALOG,179,DOMESTIC,VETERINARY: Veterinary Hospital,true,2025-01-12 10:54:49.557576,2a3a3e076a9264a698df2d23977562db1dc06444ff33ac7cd1364eb75a044dd7
CATALOG,190,DOMESTIC,SALES_MARKETING_GROUP: Sales and Marketing Group,true,2025-01-12 10:54:49.557576,2319a7fbe6301fc493ad069cdbc77e0399f80c954aa22074a1c02c228a15af7d
CATALOG,229,DOMESTIC,CLINIC: Pediatrics,true,2025-01-12 10:54:49.557576,3a58994d8661158c033086428174a27056e8b62b64c94a3367a23a7d007e2ec3
CATALOG,184,DOMESTIC,SURGERY: Ambulatory Surgery Center,true,2025-01-12 10:54:49.557576,2ccfcfc287b9dfae12b8aa05410252a46b9d8b10cc2277bc44305901632b28ae
CATALOG,253,DOMESTIC,ANESTHESIA_SERVICES: Anesthesia Services,true,2025-01-12 10:54:49.557576,51f71a6f14ac08f52775a7b53ceb08fb3ed6972332326fbcb4a94b2fac5ebf5d
CATALOG,191,DOMESTIC,PHARMACY: Pharmacy,true,2025-01-12 10:54:49.557576,5fcfb1c675ba1a26a2eef10680e6092a11872aa4882c30001badfcb036da94e5
CATALOG,238,DOMESTIC,CLINIC: Laboratory,true,2025-01-12 10:54:49.557576,e042c77011ab37e9b567304083ab6432aea70ebc86b4f45743309c02cce64956
CATALOG,204,DOMESTIC,HOSPITAL: Critical Access Hospital,true,2025-01-12 10:54:49.557576,ffc24119c7da9b2490a80c40ff35d0acca4bbab2995f8860a823920d192c1052
CATALOG,228,DOMESTIC,CLINIC: Physical Therapy,true,2025-01-12 10:54:49.557576,418438c365a66c200e2c0b86a5d84ea183f4d087a66846aef9c18bdf02239140
CATALOG,195,DOMESTIC,HOSPITAL: Women and Childrens Hospital,true,2025-01-12 10:54:49.557576,8e7fd2924fdeae55cbf89350269da1c25e023ddb47ee1da4cd7e9b5750c279b3
CATALOG,220,DOMESTIC,CLINIC: Urgent Care / ER,true,2025-01-12 10:54:49.557576,37bf9a9651a9c43b5b11893e8726f5f788f18f1862bbe47ed034a49f2c3f89da
CATALOG,243,DOMESTIC,CLINIC: Endocrinology,true,2025-01-12 10:54:49.557576,71846552def15f662d690c22aafa3599f331be35a715b3685fbd65a394390cce
CATALOG,183,DOMESTIC,SURGERY: Eye Surgery,true,2025-01-12 10:54:49.557576,3430f51670e4983886a470c2276f3ef00cdd49e3864fa1063edf4b4227810a63
CATALOG,242,DOMESTIC,CLINIC: Holistic Medicine,true,2025-01-12 10:54:49.557576,fbe0dba9cde9af6602d17615f2126384b643a1885bec10190dca5fb936fe95be
CATALOG,15,DOMESTIC,DIST_NONTRACING: Linde,true,2025-01-12 10:54:49.557576,2aff0acdeae63c000c278e2334efd95f87734e5c4fa2059e612a47c8e70db4b1
CATALOG,193,DOMESTIC,INTERNAL: Web Order Account,true,2025-01-12 10:54:49.557576,3eccb59e0986fe9868fa9a3e23ef9e19bb9509ec56224446daaa273ab53c8afe
CATALOG,78,DOMESTIC,DIST_NONTRACING: AdaptHealth,true,2025-01-12 10:54:49.557576,19cb96f6caa3bde14417bb07094764a2bc06f3c303f5a41d49ecb4ea4d190afc
CATALOG,212,DOMESTIC,DENTAL: Dentist,true,2025-01-12 10:54:49.557576,ab775629da99643a6a450f80be3350d10cca8ac36cbc9b94e91438ac7d970884
CATALOG,226,DOMESTIC,CLINIC: Psychiatry,true,2025-01-12 10:54:49.557576,9d7a3981af32d00715dd5e1e7266ad92cc6769a468cbfc9f9e01a2c80e3e8a0c
CATALOG,207,DOMESTIC,HOMECARE: Home Health,true,2025-01-12 10:54:49.557576,c59514f7aa4b82c10680f1b62a2d0e25a7b582401ad2f80752613d4e720da417
CATALOG,16,DOMESTIC,DIST_NONTRACING: Manufacturer,true,2025-01-12 10:54:49.557576,ff425863898ff8d6489ae6dae38206908dd1690bcd1f1403fedb56efff02c2ab
CATALOG,222,DOMESTIC,CLINIC: Sports Medicine,true,2025-01-12 10:54:49.557576,f9daf8cb044d038920549ffef4eba76f6eb713dedc9d648266f155b7e745dd40
CATALOG,237,DOMESTIC,CLINIC: MedSpa,true,2025-01-12 10:54:49.557576,19f9bc83a97a8598e848570cf2368e7dc6fdcf0e38d5d0a8aca991d9c8ca835d
CATALOG,219,DOMESTIC,CLINIC: Urology,true,2025-01-12 10:54:49.557576,43473dbdc4eaa5a8f07460fe4cd50bc5c5ba92e4ff8c1797a9d8a0dbfcfa8447
CATALOG,230,DOMESTIC,CLINIC: Pain Management,true,2025-01-12 10:54:49.557576,28add3730072d1cc1801a507cd194d2f41024f2ac8c5fb1f7a53290d44d34436
CATALOG,241,DOMESTIC,CLINIC: Imaging / Radiology,true,2025-01-12 10:54:49.557576,82ce4b0054d7e53ca34bebad420a91b1749b2f06665fc7bce3967bc4f8b7ac7b
CATALOG,213,DOMESTIC,DENTAL: Anesthesia,true,2025-01-12 10:54:49.557576,fd2eb4fae9805d14233fa1eef81a7a8506fc01527ca4c23488b4806cae176bca
CATALOG,185,DOMESTIC,SCHOOL: Veterinary,true,2025-01-12 10:54:49.557576,5a4d511a5c760879ea1d297194dd04b1e9f1c0d4a2f224e84be65dc8b797fa8d
CATALOG,232,DOMESTIC,CLINIC: Outpatient Clinic / Family Medicine,true,2025-01-12 10:54:49.557576,2347b39576cfb9c687d0cad4256136ffa2cfb8f595bbbf55298fb5016469fca3
CATALOG,255,CANADA,SCHOOL: College / University,true,2025-01-12 10:54:49.557576,2a52f909234961ade93024decb041a99776132687406925cfe20442f958f1e55
CATALOG,246,DOMESTIC,CLINIC: Dermatology,true,2025-01-12 10:54:49.557576,aa0cee2901cb71b670c0992d34d8dbaf4d7347ea4fc01909046a43b71db01ac9
CATALOG,254,DOMESTIC,null,true,2025-01-12 10:54:49.557576,0f0a453b3e9571d7dade4cac024f9a171395976f9b0f3dfa3b90a8d39c461d22
CATALOG,197,DOMESTIC,HOSPITAL: Surgical Hospital,true,2025-01-12 10:54:49.557576,548ee2234c758d383867a6620fdaabfbfbd82428a93545b3cae65a66b2a726c1
CATALOG,244,DOMESTIC,CLINIC: Ear Nose Throat,true,2025-01-12 10:54:49.557576,bbcb38d8794f3e86ce15beb940da388a7d744b3de120d7007dac71944bda0b87
CATALOG,156,DOMESTIC,HEALTH_CORP: Health System / IDN,true,2025-01-12 10:54:49.557576,17269fad37c24f74040ae477e420f291f29b1a27b27739ae20c00be4287e15b0
CATALOG,180,DOMESTIC,VETERINARY: Veterinarian,true,2025-01-12 10:54:49.557576,0a237e151891bc5632a5b8c7e47629aff2122b000c7775bb78e386fd7a5e80cb
CATALOG,188,DOMESTIC,SCHOOL: Medical School,true,2025-01-12 10:54:49.557576,17e6b091074efbb9754b7c1faff245576194cff0e62acf56fe184f8369a0ec2a
CATALOG,205,DOMESTIC,HOMECARE: Nursing Home / Assisted Living,true,2025-01-12 10:54:49.557576,cd9feb5eb797dc639c5f471849b80c0ac4a2e7c79ac8272a161afacc5456e9a7
CATALOG,216,DOMESTIC,CLINIC: Wellness Center,true,2025-01-12 10:54:49.557576,25427e40e2ddd9e9e8a1e56380180d8d1e5576919a4afdf2ea787b39a69888b2
CATALOG,194,DOMESTIC,INDIVIDUAL_PERSONAL: Person,true,2025-01-12 10:54:49.557576,c150f15b4464dad62e942356589d99c3e51880a9417c1718449454af048f2820
CATALOG,196,DOMESTIC,HOSPITAL: VA Hospital,true,2025-01-12 10:54:49.557576,ebf6d41fa1884aecd04698f63e684b639f900ee45a7639a9446df09aa25f6a04
CATALOG,206,DOMESTIC,HOMECARE: Hospice / Palliative Care,true,2025-01-12 10:54:49.557576,5fcb90c9fcde3ec32882454b3848533111ddc2e18fd70983b9a7842d1dc722fb
CATALOG,223,DOMESTIC,CLINIC: Sleep Center,true,2025-01-12 10:54:49.557576,ded15b6a170cfbd8bcd64fef6357138f8f4e6c08d8ab5cb93d2311dc2880c4bb
CATALOG,208,DOMESTIC,EMS: Fire Department / Rescue,true,2025-01-12 10:54:49.557576,24057f170d480763bc8c4b3e8b399e3306d1b61925107f3e98f4b8c59d4e51ba
CATALOG,66,DOMESTIC,DIST_NONTRACING: Medical Equipment Supplier - Veterinary,true,2025-01-12 10:54:49.557576,9aa59307e114f601209644691e068d608570680ddf34ddc7c8c1190d0bc35d89
CATALOG,245,DOMESTIC,CLINIC: Dialysis Center,true,2025-01-12 10:54:49.557576,f5fa677bd41ccb5b4cc85f72a7384f25b4acfb4be1c5189ef2bcde36fa1921e7
CATALOG,251,DOMESTIC,CLINIC: Blood Bank,true,2025-01-12 10:54:49.557576,c2f851a06ea9b0566f4d2d101b6d8da7146cb0c42d70f06b2c7545736bc1d52b
CATALOG,236,DOMESTIC,CLINIC: Mental Health,true,2025-01-12 10:54:49.557576,1b9713497cdd0d1d7d8b6d2ed6b2715a478f23b686418e0d09515979629a05b5
CATALOG,186,DOMESTIC,SCHOOL: Teaching Hospital,true,2025-01-12 10:54:49.557576,2b048b30569f705bf4c0de6f7b1d6a9dc27744f9bae966a7dce1cc4550df530e
CATALOG,217,DOMESTIC,CLINIC: Weight Management,true,2025-01-12 10:54:49.557576,7909e1ab01381daed73844ded308f7e6003fbe0baab2e3dc9eabaf9570c3b10b
CATALOG,248,DOMESTIC,CLINIC: Chiropractor / Osteo,true,2025-01-12 10:54:49.557576,49ede8253215ac8f59caad5a4eb35baaf716c969922753c713404f3e611df826
CATALOG,201,DOMESTIC,HOSPITAL: Psychiatric Hospital,true,2025-01-12 10:54:49.557576,394b2c1c1b7b9cd26da0306df5da624ee6ea82fb465ac5bcc9b741ec9c658e12
CATALOG,250,DOMESTIC,CLINIC: Cancer Center,true,2025-01-12 10:54:49.557576,a93b278e6c4f8a9cc65b3d95f6d946486e7bb027c4e1544b006e47d19d92c0ab
CATALOG,187,DOMESTIC,SCHOOL: Other,true,2025-01-12 10:54:49.557576,b0675f738ab638150b01dfbdc1b0491f7528da320d135921ad0146ce41250637
ACUTE,258,CANADA,DIST_TRACING: Other,true,2025-03-09 09:49:54.982606,7eb62f326e90b076ba79a4cd66a23beec6a3eef1b824f12b1281fccc1e7fc5cd
OEM/PL,259,DOMESTIC,DIST_NONTRACING: Durable Medical Equipment (DME),true,2025-04-06 14:34:57.671664,1e7204456a61ab5cdcb6d8514359aa6f43c7e88a15494f2f88240c4ca286f1f7
OEM/PL,160,NORTHERN/EASTERN EUR,DIST_NONTRACING: Medical Equipment Supplier,true,2025-04-06 14:34:57.671664,659f9280a6dc963c149f6878843d25bd5b4569f22bc742e09886a8aa7d1e7a18
CANADA,263,DOMESTIC,INDIVIDUAL_PERSONAL: Person,true,2025-06-29 09:43:26.71523,51cffb5f813525bd28c4ea8c5e2e3b7d1940a01ef65db23864284c43a6580f08
INTERNATIONAL,260,LATAM,CLINIC: MedSpa,true,2025-06-29 09:43:26.71523,f2eddbb144877a7fef462868daf07ae801797d452018bb358a6c8c4736b858f7
CATALOG,262,DOMESTIC,CLINIC: Rehabilitation,true,2025-06-29 09:43:26.71523,0c45fa5f96b783dc6c7cc5b536e84dca3c209542c272968bfadea687b88bee2d
CANADA,265,DOMESTIC,DIST_NONTRACING: Medical Equipment Supplier,true,2025-06-29 09:43:26.71523,a2501e3fae7ccb9b37d641bdc1d8152b26c64479b16735a032187ef2ce3cafcd
HOMECARE,261,LATAM,DIST_NONTRACING: Medical Equipment Supplier,true,2025-06-29 09:43:26.71523,1b683a8724adfa0c8f98c6906761c5c11d022ddfa577d9cd6f3baac84d6d81e8
CANADA,264,DOMESTIC,HOSPITAL: Short Term Acute Care Hospital,true,2025-06-29 09:43:26.71523,65fcda31772be963cbfca255197b91ae1f9fe13fd25019afb5a60208c6738f41
ACUTE,5,DOMESTIC,DIST_TRACING: HCA Supply Chain,true,2025-08-10 09:29:18.040389,4ae6f9190f15ff5d994ee8345b7b64cfe7e8e95b959480ec2f5ef97dcd02d57c
ACUTE,61,DOMESTIC,DIST_TRACING: Trinity Health Corporation,true,2025-08-10 09:29:18.040389,d7fd73d6963a30237052c0635c9651522912f636f93406695c4cddd1471b55df
ACUTE,68,DOMESTIC,DIST_TRACING: Baylor Scott & White Health,true,2025-08-10 09:29:18.040389,534c9cf186aaa136fb3eb8de605ba4b884dc8a4ac26db8c646ea1c06206da549
CATALOG,266,DOMESTIC,CLINIC: Occupational Health,true,2025-08-10 09:29:18.040389,07be1703c401ba1f583fa05a58d4c6dd2e57d449e2f66b369c2f0d2916ff9f35
ACUTE,268,DOMESTIC,INTERNAL: Intercompany,true,2025-08-10 09:29:18.040389,78cda722bcfac29937e6b130ed5460c38ab75c45494b9f778e1921551a397ff3
ACUTE,267,DOMESTIC,DIST_TRACING: BJC Healthcare,true,2025-08-10 09:29:18.040389,c4989fac722bb03a115d5cb7e49efc1f73be6d7b9fed53769580fbc3913c8064
ACUTE,2,DOMESTIC,DIST_NONTRACING: Manufacturer,true,2025-09-14 16:25:26.726839,4c535287365c44d365c1e1f908a526de7d636fc91946e1e70c3106a8d484a4e5
ACUTE,3,DOMESTIC,DIST_NONTRACING: Medical Equipment Supplier,true,2025-09-14 16:25:26.726839,1894c8de6617ee8234312d4071446c1b853d74199c42008fb3f191ee75a2efdb
ACUTE,270,DOMESTIC,DIVERTER,true,2025-09-14 16:25:26.726839,f8bb3535e924a82765371eccc954e5929174973292500f3194ad157fd7ec2d29
EMS,24,DOMESTIC,DIST_NONTRACING: Medical Equipment Supplier,true,2025-09-14 16:25:26.726839,fa95e06a53c8c296272775290bb39da22c7d6f3e73fe9e83bcc0a8a54fe3219f
EMS,86,DOMESTIC,DIST_NONTRACING: Manufacturer,true,2025-09-14 16:25:26.726839,4bd6640ca27b830b80e56a1607fbc68505c4c24ddecda4005d55f3f638ed1640
CATALOG,269,DOMESTIC,CLINIC: Organ Transplant Center,true,2025-09-14 16:25:26.726839,fa1761b626ce0c5ecd27d7459b5399baf4675b4d1766069bbd4c20ad17b870d8
CATALOG,272,DOMESTIC,DIST_NONTRACING: Medical Equipment Supplier - Dental,true,2026-03-15 08:08:37.222809,7c1d87b2340e6691793a232f1e9c4cedfa7ca2922640636b9fbd5cfa0c841f37
INTERNATIONAL,271,LATAM,INTERNAL: Intercompany,true,2026-03-15 08:08:37.222809,26c37766bffc4ce5d40d8990ba10c56e3935fb03701e893c922f8d6bb1d18b7f
CANADA,273,DOMESTIC,DIST_NONTRACING: Medical Equipment Supplier - Veterinary,true,2026-03-15 08:08:37.222809,0603a4532a0ceab98d78ea7140bc0b8ac874d041a55d4d682134c8d3fbba7ab9
INTERNATIONAL,276,EMEA,INTERNAL: Sunmed Internal Account,true,2026-04-12 12:07:21.259628,6e04a39e881c832a817f713acaa285a4fc59c19dd7fcf036161ff254e8a0c1cb
INTERNATIONAL,281,EMEA,DIST_NONTRACING: Medical Equipment Supplier,true,2026-04-12 12:07:21.259628,f032de1d007cf52292d8e7d421ddb605330caac3b4aca531278cb9d3f3e51e79
INTERNATIONAL,283,EMEA,DIST_NONTRACING: Linde,true,2026-04-12 12:07:21.259628,b13451bf58906de0b959084857cb5be2c2b3a3a7094a563ccf698fb59f8e5f2b
INTERNATIONAL,295,APAC,CLINIC: Outpatient Clinic / Family Medicine,true,2026-04-12 12:07:21.259628,c652fb9885e1343434337c0f504af3fba034a947608e171c1022883e38a6ed85
INTERNATIONAL,286,APAC,OTHER: Other,true,2026-04-12 12:07:21.259628,893f6967c7dd6f2ddb58cd930643afd0a69090985aa28f950bee7d89bf601b86
INTERNATIONAL,290,APAC,HOSPITAL: Department of Defense Hospital,true,2026-04-12 12:07:21.259628,96b5236755b229a609d09f06bc3c833fb593ab78b5823a547dfc036463ee373c
INTERNATIONAL,291,APAC,DIST_NONTRACING: Medical Equipment Supplier,true,2026-04-12 12:07:21.259628,93613bb70c7adf31787f1aaee9a1cedabf2883391bc486878db3fab8671f35f2
INTERNATIONAL,292,APAC,DIST_NONTRACING: Manufacturer,true,2026-04-12 12:07:21.259628,2189ce690fd35d08b0ee98c9a04477fea2bff3b626e9b5b3ed7f4eaac9e8e462
INTERNATIONAL,274,EMEA,PHARMACY: Pharmacy,true,2026-04-12 12:07:21.259628,981aef2f1b285633f17d2cb77513f5bddf1974eea35c43c9de2fc6323ccf5b3f
INTERNATIONAL,280,EMEA,DIST_TRACING: Vyaire Medical,true,2026-04-12 12:07:21.259628,03e2a30fea86d760cc124a44f71c3deb7abbfacb7cf075a1ff28f9b97c980374
INTERNATIONAL,293,APAC,DIST_NONTRACING: Linde,true,2026-04-12 12:07:21.259628,9be1d063a7a8eb14a3446a7f0bda1e0ded20b7c7fee586069580e3343aa17901
INTERNATIONAL,288,APAC,INDIVIDUAL_PERSONAL: Person,true,2026-04-12 12:07:21.259628,dce1eb3f35aa8da98545dcd8cee65799fc1b8d02660d54bc5d99ce8c266a7206
INTERNATIONAL,287,APAC,INTERNAL: Sunmed Internal Account,true,2026-04-12 12:07:21.259628,150f052636cac24ba7be6750829f4e3169454b7fd62d84714fcc50c719a71a8b
INTERNATIONAL,294,APAC,CLINIC: Sleep Center,true,2026-04-12 12:07:21.259628,620aaeb377b244cae9924ff118870acc41f2c3c1c13762e46012fcb5a822ab66
INTERNATIONAL,289,APAC,HOSPITAL: Short Term Acute Care Hospital,true,2026-04-12 12:07:21.259628,af632a14c61bff72ca29c5bc2bbe33f950ffa9c4897f54357f2a7762dc645a28
INTERNATIONAL,284,EMEA,DIST_NONTRACING: Durable Medical Equipment (DME),true,2026-04-12 12:07:21.259628,7b726296bd1e860178d51f2654645265bad10026e3ff46eb2e6bf27a8f2fd9d5
INTERNATIONAL,282,EMEA,DIST_NONTRACING: Manufacturer,true,2026-04-12 12:07:21.259628,166fd3d9209fa37e803d02ac520d0d853b8d273773dbebb5c5044f1db496e8ab
INTERNATIONAL,285,EMEA,CLINIC: Outpatient Clinic / Family Medicine,true,2026-04-12 12:07:21.259628,ca042cf971edb33333841513532bcecfc036233e7f197758f6349dbccc9669b2
INTERNATIONAL,279,EMEA,DIVERTER,true,2026-04-12 12:07:21.259628,99b9c96a8cdeed486aeae535dde61f0ba1f6ba756de58b4667f6c5fca433c185
INTERNATIONAL,278,EMEA,HOSPITAL: Department of Defense Hospital,true,2026-04-12 12:07:21.259628,95f9513fb136f0ae840d20f55372ba5ee31b03e087f89107e759d58dc9aac463
INTERNATIONAL,277,EMEA,INDIVIDUAL_PERSONAL: Person,true,2026-04-12 12:07:21.259628,bb6a1474ff2e826173eb93b599feddcc2f9bf26d77b474d8d33791b11da4221d
INTERNATIONAL,275,EMEA,OTHER: Other,true,2026-04-12 12:07:21.259628,0115583f62d913347d424d2ade260229b90d3e750388407bd1a48fa03569152f
